country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,5.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,4.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,13.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Niger,NE,NER,562,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,5.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,2.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,4.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Pakistan,PK,PAK,586,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,53.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,27.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,56.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,64.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,79.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,74.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,72.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,72.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,67.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,63.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,80.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Panama,PA,PAN,591,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,73.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,25.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,17.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,51.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,29.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,35.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,51.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,56.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,52.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Papua New Guinea,PG,PNG,598,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,53.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,52.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,56.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,55.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,49.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,49.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,53.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,55.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Paraguay,PY,PRY,600,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,51.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,12.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,23.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,33.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,27.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,56.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,66.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,65.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,78.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,55.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,21.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,48.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Peru,PE,PER,604,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,59.8,Total,Units,%,Estimated value,Free,,Under 1 year old
